id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770016691,1,1,1,Male,White,4/27/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,4,4,4,3,3
770016692,1,1,1,Male,White,3/21/2003,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.025,1.7,4,4,6
770016693,1,1,1,Female,White,7/11/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.2,2.3,4,3,2
770016694,1,1,1,Male,American Indian or Alaska Native,8/29/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,2.6,1.7,3,4,4
770016695,1,0,0,Female,Hispanic or Latino,4/30/2003,AH,BA,ARHI,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,ARHI,,,,,3
770016696,1,1,1,Female,White,8/14/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.567,2.7,4,3,9
770016697,1,1,1,Male,Black or African American,8/18/2002,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.325,2.7,4,4,5
770016698,1,1,1,Male,Hispanic or Latino,10/17/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.1,2.3,4,3,1
770016699,1,1,1,Male,Black or African American,1/14/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3,2.7,3.3,4,8
770016700,1,1,1,Female,Asian,7/18/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.2,3,3.3,3,7
770016701,1,0,0,Female,Multiple (two or more races),7/17/2002,EN,BS,ENGR,BS-ENGR,,,,,BS-ENGR,BS,EN,ENGR,,,,,4
770016702,1,0,0,Female,International,5/30/2003,IS,BA,INTS,BA-INTS,,,,,BA-INTS,BA,IS,INTS,,,,,unk
770016703,1,1,1,Male,White,6/25/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.925,3.7,4,4,2
770016704,1,1,1,Male,White,9/21/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.667,3.3,4,3,1
770016705,1,1,1,Male,Hispanic or Latino,7/13/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.425,2.7,4,4,7
770016706,1,1,1,Female,Hispanic or Latino,11/14/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.233,2,2.7,3,5
770016707,1,1,1,Male,Asian,12/16/2002,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.75,2,4,4,9
770016708,1,1,1,Male,Hispanic or Latino,3/4/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.233,1.7,4,3,9
770016709,1,1,1,Male,White,6/18/2002,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.675,3,4,4,3
770016710,1,1,1,Male,Hispanic or Latino,8/6/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.433,3,4,3,8
770016711,1,1,1,Male,Black or African American,9/29/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.775,3.7,4,4,1
770016712,1,1,1,Female,Black or African American,1/3/2004,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,3.667,3,4,3,6
770016713,1,1,1,Female,Multiple (two or more races),4/9/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,2.85,1.7,3.7,4,4
770016714,1,0,0,Male,White,7/1/1997,AH,BFA,EDPX,BFA,,,,,BFA,BFA,AH,EDPX,,,,,5
770016715,1,1,1,Male,Asian,7/6/2001,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,2.9,1.7,3.7,3,4
770016716,1,0,0,Female,White,11/3/2002,NM,BS,PHYS,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,PHYS,,,,,5
770016717,1,1,1,Female,White,5/10/2003,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,3.925,3.7,4,4,6
770016718,1,1,1,Female,Asian,11/26/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.667,3.3,4,3,6
770016719,1,1,1,Female,International,6/11/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.675,3.3,4,4,5
770016720,1,1,1,Female,Hispanic or Latino,3/6/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,2.567,1.7,4,3,8
770016721,1,1,1,Male,White,4/5/2004,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.35,2.7,3.7,4,7
770016722,1,1,1,Male,White,4/25/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.667,3.3,4,3,3
770016723,1,1,1,Female,Multiple (two or more races),6/2/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.025,1.7,4,4,6
770016724,1,1,1,Female,Black or African American,11/1/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.9,3.7,4,3,5
770016725,1,0,0,Male,Black or African American,11/26/2002,AH,BM,MUPR,BM,,,,,BM,BM,AH,MUPR,,,,,7
770016726,1,0,0,Female,Multiple (two or more races),12/3/2002,EN,BS,COMP,BS-ECS,,,,,BS-ECS,BS,EN,COMP,,,,,1
770016727,1,1,1,Female,Hispanic or Latino,11/14/2002,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.675,3.3,4,4,1
770016728,1,1,1,Female,Asian,8/29/2001,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.7,3.7,3.7,3,3
770016729,1,1,1,Female,White,4/25/1996,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.5,2.7,4,4,5
770016730,1,1,1,Male,Black or African American,5/5/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3,2,4,3,1
770016731,1,0,0,Male,Hispanic or Latino,10/28/2003,AH,BA,FREF,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,FREF,,,,,3
770016732,1,0,0,Male,International,1/21/2003,IS,BA,INTS,BA-INTS,,,,,BA-INTS,BA,IS,INTS,,,,,7
770016733,1,1,1,Female,White,4/20/2003,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.4,2.3,4,4,8
770016734,1,1,1,Male,White,11/3/2002,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.133,2.7,4,3,5
770016735,1,1,1,Female,Asian,7/3/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.75,3.3,4,4,4
770016736,1,1,1,Female,Asian,5/6/2003,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.333,2.7,4,3,8
770016737,1,1,1,Female,White,9/25/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.25,2.7,3.7,4,2
770016738,1,0,0,Male,Asian,8/4/2003,NM,BA,PHYS,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,PHYS,,,,,2
770016739,1,0,0,Female,White,4/30/2003,DC,BSBA,HPM,BSBA,,,,,BSBA,BSBA,DC,HPM,,,,,7
770016740,1,0,0,Female,White,6/3/2003,AH,BFA,EDPX,BFA,,,,,BFA,BFA,AH,EDPX,,,,,2
770016741,1,1,1,Female,Asian,11/16/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.8,3.7,4,3,1
770016742,1,1,1,Female,White,8/22/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.5,3,4,4,2
770016743,1,1,1,Male,Black or African American,2/18/2003,UG,BA,UNDE,BAUNDE,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.433,2.3,4,3,8
770016744,1,1,1,Male,Asian,9/13/2002,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.65,3.3,4,4,9
770016745,1,1,1,Male,Unknown,4/28/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.333,2.7,4,3,3
770016746,1,1,1,Female,White,1/23/2003,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.35,2.7,4,4,3
770016747,1,1,1,Female,White,4/19/2003,AH,BA,UNAH,BA-ART/HUMAN,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.333,2.7,4,3,1
770016748,1,1,1,Female,Hispanic or Latino,11/6/2002,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,3.5,2,4,4,1
770016749,1,1,1,Female,Black or African American,10/17/2002,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.9,3.7,4,3,7
770016750,1,1,1,Female,Asian,10/14/2002,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.075,2.3,4,4,3
770016751,1,1,1,Male,White,6/13/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.233,1.7,2.7,3,5
770016752,1,1,1,Male,Hispanic or Latino,2/12/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,2.925,0,4,4,5
770016753,1,0,0,Female,White,2/14/2003,EN,BA,GADE,BA-ECS,,,,,BA-ECS,BA,EN,GADE,,,,,7
770016754,1,1,1,Female,Multiple (two or more races),7/20/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.667,3,4,3,6
770016755,1,1,1,Female,Unknown,10/30/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.5,3,4,4,6
770016756,1,1,1,Male,Unknown,5/13/2003,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.233,2,4,3,4
770016757,1,1,1,Female,Asian,5/26/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,2.925,1.7,4,4,7
770016758,1,1,1,Male,White,10/13/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,2.533,1.3,4,3,4
770016759,1,1,1,Female,White,1/13/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.675,2.7,4,4,5
770016760,1,1,1,Female,Multiple (two or more races),3/31/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,4,4,4,3,7
770016761,1,1,1,Female,White,4/15/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.075,1.3,4,4,8
770016762,1,1,1,Female,International,12/3/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.767,3.3,4,3,7
770016763,1,1,1,Female,Asian,12/19/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.775,3.7,4,4,8
770016764,1,1,1,Male,International,6/5/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,4,4,4,3,1
770016765,1,1,1,Male,White,12/12/2002,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,2.925,2.3,3.7,4,2
770016766,1,1,1,Male,Hispanic or Latino,3/5/2003,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.467,3,3.7,3,1
770016767,1,1,1,Male,White,5/31/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.175,2,3.7,4,3
770016768,1,1,1,Male,International,10/9/2002,SS,BA,UNSS,BA-SOC SCI,SS,BA,UNSS,BA-SOC SCI,BA-SOC SCI,BA,SS,UNSS,2.333,1.7,3.3,3,3
770016769,1,0,0,Female,American Indian or Alaska Native,8/4/2003,NM,BS,BIOC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,BIOC,,,,,8
770016770,1,0,0,Male,Multiple (two or more races),12/5/2003,IS,BA,INTS,BA-INTS,,,,,BA-INTS,BA,IS,INTS,,,,,9
770016771,1,1,1,Female,Hispanic or Latino,7/25/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.425,2,4,4,4
770016772,1,1,1,Male,White,4/16/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.533,3.3,4,3,4
770016773,1,1,1,Male,White,4/27/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3,2.3,3.7,4,4
770016774,1,1,1,Female,Hispanic or Latino,6/6/2003,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.433,3,4,3,2
770016775,1,1,1,Female,Hispanic or Latino,1/28/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.575,3,4,4,8
770016776,1,1,1,Female,Asian,7/25/2003,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.567,2.7,4,3,5
770016777,1,1,1,Female,Multiple (two or more races),1/20/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,2.675,1.7,3.7,4,1
770016778,1,1,1,Female,Black or African American,7/24/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.567,3,4,3,5
770016779,1,1,1,Female,Black or African American,11/7/2002,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.025,1.7,3.7,4,4
770016780,1,1,1,Male,White,3/16/2003,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3,2.7,3.3,3,6
770016781,1,1,1,Male,Asian,12/29/2002,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,2.975,1.3,4,4,5
770016782,1,1,1,Male,White,4/23/2002,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.1,2.7,3.3,3,3
770016783,1,1,1,Male,Multiple (two or more races),1/2/2003,UG,BA,UNDE,BAUNDE,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.175,2,3.7,4,8
770016784,1,1,1,Male,White,11/19/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.333,2.7,4,3,1
770016785,1,1,1,Female,Black or African American,3/15/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.75,3.3,4,4,7
770016786,1,1,1,Female,Unknown,9/20/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.9,3.7,4,3,9
770016787,1,0,0,Female,Asian,1/14/2003,SS,BA,ECON,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ECON,,,,,4
770016788,1,1,1,Female,White,7/28/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.525,2.7,4,4,4
770016789,1,1,1,Male,White,8/8/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,2.767,2.3,3.3,3,7
770016790,1,1,1,Female,Hispanic or Latino,4/16/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,2.75,2.3,3.7,4,3
770016791,1,1,1,Female,Black or African American,9/20/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.667,3.3,4,3,1
770016792,1,1,1,Female,Asian,9/11/2002,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,3.75,3.3,4,4,9
770016793,1,1,1,Female,Black or African American,7/8/2003,AH,BA,UNAH,BA-ART/HUMAN,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.667,3.3,4,3,2
770016794,1,1,1,Female,Hispanic or Latino,11/8/2002,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,2.5,0,4,4,5
770016795,1,1,1,Female,White,4/18/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.233,2.7,3.7,3,7
770016796,1,0,0,Male,White,11/21/2003,SS,BA,MDST,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,MDST,,,,,2
770016797,1,1,1,Male,Asian,2/28/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.225,2.3,4,4,7
770016798,1,1,1,Male,Hispanic or Latino,9/20/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.233,2,4,3,3
770016799,1,1,1,Female,Black or African American,12/18/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.425,2.7,4,4,6
770016800,1,1,1,Male,Unknown,6/17/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.2,2.3,4,3,6
770016801,1,1,1,Male,Black or African American,5/30/2003,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,2.85,2.3,3.7,4,4
770016802,1,1,1,Female,Hispanic or Latino,9/17/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,2.667,0,4,3,2
770016803,1,0,0,Male,White,1/27/2004,DC,BSBA,MKTG,BSBA,,,,,BSBA,BSBA,DC,MKTG,,,,,4
770016804,1,1,1,Male,Black or African American,3/2/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.25,2.3,4,4,4
770016805,1,1,1,Female,White,3/24/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.767,2,4,3,1
770016806,1,1,1,Female,Black or African American,3/10/2003,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.075,2.3,4,4,2
770016807,1,1,1,Male,International,9/11/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.233,3,3.7,3,5
770016808,1,1,1,Male,White,8/16/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.575,3.3,4,4,3
770016809,1,1,1,Female,American Indian or Alaska Native,6/17/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.667,3.3,4,3,2
770016810,1,1,1,Male,Asian,11/7/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.7,1.7,3.7,3,1
770016811,1,1,1,Male,Unknown,12/20/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.467,2.7,4,3,4
770016812,1,1,1,Male,White,12/30/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.425,2,4,4,4
770016813,1,1,1,Female,Asian,9/16/1985,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.667,3.3,4,3,2
770016814,1,0,0,Male,Hispanic or Latino,5/19/2003,NM,BA,MATH,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,MATH,,,,,9
770016815,1,1,1,Female,White,7/13/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.25,2.7,3.7,4,7
770016816,1,0,0,Male,Multiple (two or more races),10/19/2002,EN,BA,GADE,BA-ECS,,,,,BA-ECS,BA,EN,GADE,,,,,1
770016817,1,1,1,Female,Hispanic or Latino,3/4/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.433,2.3,4,3,9
770016818,1,1,1,Female,Hispanic or Latino,1/12/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,3.25,2.3,4,4,8
770016819,1,1,1,Female,White,5/27/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,4,4,4,3,7
770016820,1,1,1,Female,White,6/26/1985,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.5,2.3,4,4,9
770016821,1,1,1,Male,Multiple (two or more races),5/22/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3,2.7,3.3,3,3
770016822,1,1,1,Female,White,1/3/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.25,2.3,3.7,4,8
770016823,1,1,1,Male,White,10/4/2002,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.2,3,3.3,3,4
770016824,1,1,1,Male,Hispanic or Latino,2/22/2003,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,2.925,2.7,3,4,4
770016825,1,1,1,Female,Hispanic or Latino,10/5/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.1,2.3,3.7,3,9
770016826,1,1,1,Female,Multiple (two or more races),12/27/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3,1,4,4,8
770016827,1,1,1,Female,White,12/26/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.333,2.7,4,3,5
770016828,1,1,1,Female,White,12/19/2002,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,2.925,1.7,4,4,1
770016829,1,0,0,Female,White,2/27/2001,NM,BS,MATH,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,MATH,,,,,5
770016830,1,1,1,Female,Hispanic or Latino,6/30/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.9,3.7,4,3,3
770016831,1,1,1,Male,Black or African American,8/29/2002,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.6,3.3,3.7,4,8
770016832,1,1,1,Male,White,5/7/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.767,2,4,3,8
770016833,1,1,1,Female,White,8/3/2003,NM,BA,UNNS,BA-NAT SCI,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.25,2.7,4,4,3
770016834,1,1,1,Male,Asian,10/2/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.533,1.3,4,3,1
770016835,1,1,1,Male,White,4/22/2002,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.575,3,4,4,8
770016836,1,1,1,Female,Hispanic or Latino,10/23/2001,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,2.467,1.7,4,3,2
