id,admit_rating,sequence_no
770022560,2,1
770023125,9,2
770021203,2,2
770019644,2,1
770023194,7,2
770023788,4,1
770021686,2,1
770019023,9,1
770020452,4,2
770021419,8,2
770022326,2,1
770020925,1,1
770019355,9,2
770016951,4,2
770016504,1,2
770017596,1,2
770018139,5,2
770025143,5,1
770020440,8,2
770020715,1,2
770020181,2,1
770016483,4,2
770016135,8,2
770023664,7,1
770024711,8,1
770022741,2,1
770018647,5,1
770022582,4,1
770022559,7,2
770017955,5,1
770016300,8,1
770023936,7,2
770022069,8,4
770024362,6,2
770016591,7,2
770021201,5,1
770018428,9,2
770022512,1,1
770019194,8,1
770018636,6,1
770020070,3,2
770018024,3,1
770024570,2,1
770018712,6,2
770020212,8,2
770020006,8,2
770019834,8,1
770016328,9,7
770021399,1,1
770017068,5,2
770017269,5,1
770025231,1,1
770017209,4,1
770022496,1,2
770023732,4,2
770018439,5,2
770023255,5,2
770017947,9,2
770017840,2,2
770015501,4,2
770023574,6,2
770018467,9,1
770020358,8,2
770023750,4,1
770018367,5,2
770022212,6,2
770019899,2,1
770017399,3,2
770016648,3,2
770023164,3,2
770020630,8,1
770024842,9,1
770021579,6,2
770018868,8,4
770019417,6,3
770021304,8,1
770023418,8,1
770020178,6,1
770024289,2,2
770024540,8,2
770024138,4,2
770021305,9,2
770018025,2,1
770019426,5,2
770020251,2,1
770022611,1,1
770021690,2,2
770019507,8,2
770017150,4,1
770021571,7,1
770019059,2,2
770020815,8,2
770020032,3,1
770021634,4,1
770024230,1,2
770018167,7,1
770019977,3,1
770024654,9,1
770024487,6,2
770021278,7,2
770024478,7,1
770025171,3,1
770020951,7,2
770016499,4,1
770024366,5,1
770023954,5,2
770025185,4,1
770025060,7,2
770022097,9,2
770022709,8,1
770023557,7,1
770016988,4,2
770015849,4,2
770019341,3,2
770019066,9,2
770015577,8,2
770021178,2,1
770019245,3,2
770016557,9,1
770021507,4,2
770017290,5,2
770021805,1,2
770022540,3,2
770018366,6,2
770024521,1,2
770015569,4,2
770017419,9,1
770020240,9,1
770018818,7,1
770019400,3,1
770022248,6,1
770022413,5,1
770024221,2,1
770016346,6,1
770020219,7,1
770016902,3,1
770018191,8,1
770020889,4,2
770018378,9,2
770022684,6,1
770021047,3,1
770024153,8,1
770017468,4,1
770019532,7,1
770018629,8,3
770024194,1,1
770017287,2,2
770018361,6,1
770020029,7,1
770022359,6,1
770021395,3,2
770024414,4,1
770023908,6,1
770024810,1,1
770025084,3,2
770022848,1,2
770024626,5,2
770023436,5,1
770024563,6,1
770019028,7,1
770017950,3,1
770022670,5,1
770016396,3,2
770016791,1,1
770021941,5,2
770024249,8,1
770024922,5,2
770018163,2,1
770023045,1,2
770019780,5,2
770024438,6,1
770020439,7,1
770020709,1,2
770017336,1,2
770021262,9,2
770020040,1,1
770018086,8,1
770016265,9,2
770016880,1,1
770018870,7,2
770020847,9,1
770019186,1,2
770021753,7,2
770025131,6,2
770023198,2,1
770022292,5,2
770025213,3,1
770017542,4,2
770022191,7,1
770020468,1,2
770023109,7,3
770024863,3,2
770021534,9,2
770024437,8,1
770019549,3,2
770019472,4,2
770024911,2,2
770025051,1,1
770018182,2,2
770023491,1,1
770019752,8,2
770018902,1,1
770025187,6,2
770023098,5,1
770024780,9,2
770023048,4,1
770019935,9,1
770018126,3,2
770015685,5,2
770016711,1,2
770024177,7,1
770021752,8,2
770023372,2,2
770020979,5,1
770016217,2,4
770015995,4,1
770021967,6,2
770017480,1,2
770017500,4,1
770020969,7,2
770023415,6,2
770022002,5,2
770019136,6,1
770020998,7,2
770016379,7,2
770024330,6,1
770021422,6,2
770015726,2,1
770022355,7,1
770015629,7,2
770024513,5,1
770018807,1,2
770017191,6,1
770016021,2,2
770021858,1,2
770016545,2,2
770017844,7,2
770022453,2,1
770017254,8,2
770021105,7,2
770015550,9,2
770022483,5,2
770020535,6,2
770021327,2,1
770020464,5,1
770023863,3,2
770017065,7,3
770015814,6,1
770025073,5,2
770018891,6,2
770020256,2,1
770018802,4,2
770022813,1,1
770019622,2,1
770017506,6,1
770022056,7,2
770016454,3,1
770018553,6,2
770025215,8,6
770023103,6,2
770024123,5,1
770020472,5,2
770023490,6,2
770016651,7,2
770015918,2,1
770017375,5,2
770016917,8,2
770022014,6,2
770019646,1,2
770021781,6,1
770017004,2,1
770017738,6,1
770017422,8,1
770019320,2,1
770017009,1,2
770016409,4,2
770023315,7,2
770016829,5,2
770023503,7,2
770022891,7,2
770020454,6,2
770025049,4,1
770019292,3,2
770016495,3,2
770023531,2,1
770018817,6,2
770019279,2,1
770022499,9,2
770018196,4,1
770017148,6,1
770019937,9,1
770021375,8,2
770015728,3,1
770024332,3,1
770021114,4,2
770024339,3,2
770019043,8,2
770020460,1,1
770018185,3,1
770016523,8,1
770018912,1,2
770018559,3,2
770016800,8,1
770019417,4,1
770019703,6,2
770019442,6,1
770025222,6,2
770024597,8,1
770022838,9,2
770019748,9,1
770019682,1,1
770017554,2,2
770020244,8,1
770021576,1,1
770018382,1,2
770023057,2,2
770016998,5,1
770020359,8,2
770016177,2,1
770021357,4,1
770017493,5,2
770018830,4,1
770020523,8,2
770024182,6,2
770023147,3,2
770018183,2,1
770020392,8,2
770024451,3,2
770024097,4,2
770016985,7,1
770019396,3,2
770016610,6,2
770018832,2,1
770016762,7,2
770017473,8,2
770024984,6,1
770017342,2,1
770017494,6,2
770017213,4,1
770019072,3,1
770019498,2,2
770019628,9,2
770020438,2,2
770019732,4,1
770021471,4,2
770018094,5,2
770021195,9,2
770021707,5,1
770019707,1,1
770022360,5,1
770017392,7,2
770024795,1,1
770023583,9,1
770019811,4,2
770018790,6,2
770018202,9,1
770020754,8,2
770018474,9,2
770016426,8,2
770017307,2,2
770019305,7,1
770021813,4,2
770016315,7,1
770020673,2,1
770020575,2,2
770017825,9,2
770023777,6,1
770019450,5,1
770015556,6,1
770017332,9,1
770018982,5,2
770018717,9,2
770016782,3,2
770017474,9,1
770024377,2,2
770016613,9,3
770024495,1,1
770019600,1,2
770016517,1,1
770018824,5,2
770023184,2,2
770024630,4,2
770022962,4,2
770018194,7,2
770016890,2,2
770025067,7,1
770018541,6,1
770023133,1,1
770015817,7,2
770021085,4,2
770015573,2,1
770019155,6,1
770021681,3,2
770024572,4,2
770016532,1,2
770016445,5,4
770022186,1,1
770023175,2,2
770023629,2,1
770023948,6,2
770016725,7,2
770019667,5,1
770017421,3,1
770017496,7,1
770021647,3,1
770022325,2,1
770021671,3,1
770023600,3,1
770024400,3,1
770021828,7,1
770019422,1,1
770020229,1,1
770016458,2,2
770018198,2,2
770016519,3,1
770015624,6,2
770015602,4,2
770018502,1,1
770016802,2,1
770022183,4,1
770017302,4,1
770021835,4,2
770017200,8,1
770018447,3,2
770019850,4,2
770022566,1,1
770020203,7,2
770023160,5,2
770022353,3,1
770023451,3,2
770019215,7,2
770020077,7,1
770024440,9,2
770023463,9,1
770017450,4,1
770023040,7,1
770017939,6,1
770016803,4,2
770024933,7,1
770018783,5,2
770024474,9,1
770024178,5,1
770020832,2,2
770022550,5,2
770024431,4,1
770017740,9,2
770023196,8,1
770022844,8,2
770022133,7,1
770017111,2,1
770022255,2,2
770021143,8,1
770015898,2,2
770016156,2,1
770020755,2,1
770022629,3,1
770016199,8,1
770021836,4,2
770020431,5,1
770021426,7,2
770015744,9,1
770021785,4,2
770016372,7,2
770016798,3,2
770016540,6,1
770018757,4,1
770022518,5,1
770023333,7,2
770018285,6,1
770016963,2,1
770021544,3,2
770016316,4,1
770023007,6,1
770021258,2,1
770019350,6,1
770022620,3,2
770024179,7,2
770018070,4,2
770023715,9,1
770017553,4,1
770023122,9,1
770024930,2,2
770018429,4,1
770018900,2,1
770015935,9,1
770023843,5,1
770019008,8,1
770021364,8,1
770023836,5,2
770022600,5,1
770016147,9,1
770017989,8,2
770015915,4,1
770015551,8,2
770021970,8,1
770022125,6,2
770022302,3,1
770023237,7,1
770023888,6,1
770024376,4,2
770018789,5,1
770020939,9,2
770018220,2,1
770020030,8,1
770021985,6,2
770018347,9,1
770020188,3,2
770017056,3,1
770016434,9,2
770017523,9,2
770023964,4,2
770016887,3,1
770017015,7,1
770019864,7,1
770022233,2,1
770018959,9,1
770021120,7,2
770021394,4,1
770018945,5,2
770019150,1,1
770018363,5,1
770018354,7,1
770017591,3,2
770023727,3,2
770016068,7,2
770019266,6,1
770015760,2,2
770017838,1,1
770015946,9,2
770015718,3,1
770016718,6,2
770020369,5,1
770017614,4,1
770017459,2,2
770019574,3,1
770020248,6,1
770023571,9,2
770017804,9,1
770017528,8,1
770021216,1,1
770023326,6,1
770023332,5,1
770020538,1,2
770019715,7,1
770022543,5,2
770017628,8,2
770021368,7,1
770022366,8,2
770025174,1,1
770015617,7,1
770020904,5,2
770018263,3,1
770024200,3,2
770019240,4,1
770020459,4,2
770025164,1,2
770020381,3,2
770016564,4,1
770015749,4,1
770015954,9,2
770017467,1,1
770021379,5,2
770024928,4,2
770021512,5,2
770022869,8,1
770020741,1,2
770018732,5,1
770016781,5,1
770019930,5,1
770022623,2,1
770024565,3,1
770015600,8,2
770022934,2,1
770019361,4,1
770019651,2,1
770020921,5,2
770023291,2,2
770018061,2,1
770018563,6,2
770021188,7,2
770023429,6,1
770016208,9,4
770024418,9,2
770020428,2,1
770016503,3,2
770015945,1,2
770025047,2,3
770023994,1,1
770019053,1,2
770016722,3,1
770018747,3,1
770021550,7,1
770022321,2,1
770020487,4,1
770020989,9,2
770018691,4,1
770015512,9,1
770017755,6,1
770020626,3,2
770018931,4,1
770019932,5,2
770022973,6,2
770022143,6,2
770025059,3,2
770019168,6,3
770018944,4,2
770024529,8,2
770019013,4,2
770019967,2,2
770023225,9,1
770024444,9,1
770019738,4,1
770024407,7,2
770017611,1,1
770020819,1,1
770015752,2,1
770016492,4,2
770018615,8,1
770016241,7,2
770023127,3,1
770020727,9,1
770023640,6,2
770017147,1,2
770018926,8,2
770022685,8,1
770021196,5,2
770017283,8,1
770017179,9,1
770018583,3,2
770017403,2,2
770023738,4,1
770017749,2,1
770018579,8,1
770021485,1,1
770019735,6,2
770022686,5,2
770015756,8,2
770017968,9,2
770017814,7,2
770017386,4,2
770023957,4,1
770018112,6,1
770023375,8,2
770022072,7,2
770016768,3,2
770022032,9,1
770019526,6,1
770020688,3,1
770023509,1,2
770018192,8,2
770019446,1,6
770016441,8,1
770016007,9,1
770021057,9,1
770017565,6,1
770024833,3,1
770023236,7,3
770021187,5,2
770016780,6,1
770020298,4,2
770022089,9,1
770015890,4,1
770022502,4,2
770020046,3,2
770017866,5,1
770016844,2,2
770020284,2,1
770019568,6,1
770016575,7,1
770023394,9,2
770022754,4,2
770015683,2,1
770021650,2,2
770015759,1,1
770018170,5,2
770021537,1,2
770020670,7,1
770022388,5,1
770021154,9,2
770017293,6,1
770023594,8,1
770016038,9,2
770019100,8,1
770022875,4,2
770023488,5,1
770016862,8,1
770020363,6,2
770018503,5,2
770015835,2,2
770017561,5,1
770017389,4,1
770022925,6,1
770024605,8,1
770024936,5,2
770021094,9,2
770021859,4,1
770020746,1,2
770024956,8,2
770022057,9,2
770022029,8,2
770020884,9,1
770016586,1,2
770023833,7,2
770016551,2,2
770023213,1,1
770018662,3,7
770016822,8,1
770020397,6,1
770024987,3,1
770018814,7,1
770024298,7,1
770020096,2,1
770015771,3,2
770020364,1,1
770017331,4,2
770017776,2,2
770017612,1,1
770023609,5,1
770019045,8,2
770020027,4,1
770017458,9,2
770016736,8,2
770021795,6,1
770024029,8,2
770015647,1,1
770016174,8,2
770017604,2,2
770023470,4,1
770017437,8,1
770024604,2,2
770018481,2,2
770021369,8,1
770022592,2,1
770019618,4,1
770020312,7,1
770016533,4,1
770022834,9,2
770020142,9,1
770017461,4,1
770017559,2,1
770024476,2,1
770022978,1,2
770018132,5,1
770024768,9,1
770022847,7,2
770019219,9,2
770019660,1,1
770019511,5,1
770018373,2,2
770024678,2,1
770015549,6,2
770019458,1,1
770021555,4,2
770023487,3,1
770022861,5,2
770023090,9,2
770021478,3,2
770015828,8,1
770020574,5,1
770024234,3,2
770016972,7,2
770020280,6,1
770019787,8,1
770019671,5,2
770022154,9,2
770021079,7,2
770017382,6,2
770023894,9,1
770023186,9,1
770017173,5,2
770015542,5,1
770020187,7,1
770022013,4,1
770018842,8,2
770021028,3,1
770025097,4,2
770021475,6,1
770023400,9,1
770020739,5,2
770024442,7,1
770019652,5,1
770019285,5,1
770024889,7,1
770020104,1,1
770024256,1,2
770018059,8,2
770016810,1,2
770019137,3,1
770017828,4,2
770017620,4,2
770020902,2,2
770016773,4,2
770019553,2,2
770022570,8,2
770018074,8,1
770018888,2,2
770018598,3,1
770022300,9,1
770025009,5,2
770019448,1,1
770024043,3,4
770022303,9,1
770025079,7,1
770017259,1,2
770021933,1,1
770021580,3,2
770016171,5,2
770018897,8,2
770016962,4,2
770018323,5,2
770019695,1,2
770023120,6,2
770016257,8,1
770023540,8,2
770018764,1,1
770021837,3,1
770023731,3,1
770020043,9,1
770018703,8,2
770022223,2,2
770023728,9,1
770016402,6,2
770016050,3,1
770015992,5,4
770016065,9,1
770024311,9,1
770021158,5,1
770024392,6,1
770021204,2,2
770017125,7,1
770022639,9,1
770019980,8,2
770022484,7,1
770018011,8,1
770022714,3,1
770023481,9,2
770022967,5,1
770015702,8,1
770021286,8,2
770019271,7,1
770019172,7,2
770015972,1,1
770019415,6,1
770016126,9,3
770020204,9,1
770023063,4,2
770023310,2,2
770019046,3,2
770021206,8,1
770023874,1,2
770018988,7,2
770021149,2,2
770020917,2,1
770016926,9,1
770020258,4,2
770022040,9,1
770020200,1,1
770023617,7,2
770023757,2,2
770017051,6,2
770015990,8,2
770017444,2,1
770021750,7,1
770021293,2,2
770024338,4,1
770020446,7,1
770022279,3,2
770016034,3,1
770017101,1,1
770017665,5,2
770015904,3,1
770019321,9,2
770017353,7,2
770025070,1,2
770019819,3,2
770022742,2,1
770018044,5,1
770016943,3,1
770022846,9,2
770022066,3,1
770022530,4,2
770015861,3,1
770020606,3,2
770017605,5,2
770018020,5,2
770024994,3,1
770017868,9,2
770020155,9,1
770019010,4,1
770023548,5,2
770021277,5,2
770020201,8,1
770022839,8,1
770016672,2,2
770015891,4,2
770020033,6,2
770016801,4,1
770024581,8,2
770016339,6,2
770024048,7,2
770023784,6,2
770016017,6,1
770025023,3,1
770018954,4,2
770023701,1,1
770017117,3,1
770016913,5,3
770016052,2,1
770018952,5,2
770017946,1,2
770019519,4,1
770016465,3,2
770020930,5,2
770018578,4,1
770016451,1,1
770015799,7,1
770020276,4,2
770017436,9,1
770016370,8,2
770019882,1,1
770023224,5,1
770017120,6,2
770016946,7,1
770024231,2,1
770024729,4,2
770017711,2,2
770024218,6,2
770020272,3,1
770019210,6,2
770021953,4,1
770017801,3,1
770017196,9,1
770018898,8,1
770020508,8,2
770023524,1,1
770023585,2,1
770015716,1,2
770024357,1,1
770023688,9,1
770022435,2,1
770021058,5,2
770019696,6,2
770022042,3,1
770024575,8,2
770022589,4,1
770024814,5,1
770018305,5,1
770018967,1,2
770016904,3,1
770023962,9,2
770020584,6,1
770016439,3,2
770018627,3,1
770021659,2,2
770016855,7,2
770018545,2,1
770024323,9,1
770017772,9,2
770020616,7,1
770019260,1,2
770020830,4,2
770023113,9,2
770022043,8,2
770018969,6,2
770018848,7,2
770024224,1,2
770020778,4,1
770021123,6,1
770017076,4,1
770016854,5,1
770017699,3,2
770020562,4,2
770018120,5,2
770018980,2,2
770019481,3,1
770016624,3,2
770020618,5,1
770019794,6,1
770021720,1,1
770023011,1,2
770016306,8,1
770018319,7,1
770020527,1,1
770022524,5,1
770021211,2,2
770023541,3,1
770022888,4,1
770021139,6,1
770023858,5,2
770016584,7,2
770017234,8,1
770016438,9,2
770023533,4,2
770021631,1,1
770016390,7,1
770023449,7,1
770024754,1,1
770021112,2,1
770016808,3,2
770023512,3,1
770016261,1,2
770019712,1,1
770016766,1,1
770020906,5,1
770019576,9,2
770017355,4,2
770020764,5,1
770024473,2,1
770016240,7,1
770019866,2,2
770023636,5,2
770024934,4,2
770021284,5,1
770016860,9,2
770021768,1,2
770021840,4,2
770021742,8,1
770022555,3,1
770023903,1,2
770016041,8,2
770020278,1,2
770022660,8,1
770024557,8,2
770018907,8,2
770017720,6,1
770015822,8,1
770022671,5,1
770019661,5,2
770017263,8,1
770020193,5,2
770021862,7,2
770024803,6,2
770024885,1,2
770017803,1,2
770019684,6,2
770020473,6,2
770024730,1,1
770024058,8,2
770015506,1,1
770018816,1,2
770017141,8,2
770017636,9,2
770024004,7,2
770016756,9,1
770024882,3,2
770016360,7,2
770016585,6,1
770023282,9,2
770023558,7,2
770020296,7,1
770017276,9,2
770024834,5,1
770020843,2,2
770023754,4,2
770017356,4,2
770017903,1,2
770023522,2,2
770019254,4,2
770020166,6,2
770018670,2,1
770017760,8,2
770015985,6,2
770023264,3,1
770020232,6,1
770020976,2,1
770021857,9,2
770022104,6,1
770024736,3,2
770018297,2,1
770018949,4,1
770023942,5,1
770023341,5,2
770015504,8,1
770018733,2,1
770023278,9,1
770016342,9,1
770017987,6,1
770022096,7,1
770021442,9,1
770016705,7,2
770017018,6,1
770020702,2,1
770023124,5,2
770023444,2,1
770023493,2,1
770017402,1,2
770021381,1,1
770024643,4,2
770017232,2,2
770016561,4,2
770020139,4,2
770019789,2,2
770020758,7,2
770017105,2,2
770017418,2,1
770018036,9,2
770022493,9,1
770020833,3,1
770023607,9,2
770021591,9,2
770018622,6,2
770017992,2,1
770022059,2,2
770019606,2,1
770025230,7,2
770018364,7,1
770016314,8,1
770017431,2,2
770019562,4,1
770017406,7,2
770020420,4,2
770019479,5,2
770017320,8,1
770021779,3,2
770020521,7,2
770017937,3,1
770018630,5,1
770020426,1,1
770023327,3,2
770021929,3,2
770023434,9,1
770016889,9,1
770018385,1,4
770016253,8,2
770015493,3,2
770015982,8,1
770020988,5,2
770022534,3,2
770023733,5,2
770016036,9,2
770022049,7,2
770021636,2,1
770023049,3,2
770016709,3,2
770022430,4,1
770015735,3,2
770023419,3,2
770021493,9,1
770019120,4,1
770022263,7,2
770021210,5,1
770021334,8,2
770016923,5,2
770022120,9,1
770025221,5,1
770018960,7,1
770022472,5,1
770017550,2,2
770023682,9,1
770023020,2,1
770018840,7,1
770016674,5,2
770016813,2,1
770020489,5,1
770021538,7,2
770022997,8,1
770020484,2,2
770024969,8,2
770024790,7,2
770015765,1,2
770018335,3,2
770019954,3,1
770024409,1,2
770022841,1,2
770023101,8,2
770019853,9,1
770019434,2,1
770024039,9,2
770017294,1,1
770024278,6,2
770021316,5,1
770024077,1,1
770017780,9,1
770016679,8,2
770024538,8,1
